Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTU,Actuate Therapeutics Inc. Common stock,$10.31,-0.02,-0.194%,202278695.00,United States,2024,18708,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$413.10,5.41,1.327%,176228460000.00,United States,1986,2680356,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$12.97,0.37,2.937%,1407243080.00,United States,2003,347058,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$216.89,6.42,3.05%,107631271230.00,United States,,5542334,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$19.89,-0.53,-2.595%,4748424153.00,United States,,2764796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$325.71,4.62,1.439%,132213098577.00,United States,,1745156,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.14,0.21,2.352%,1388518839.00,United States,2019,1383264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$300.36,5.01,1.696%,64577400000.00,United States,,2132842,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.03,0.23,2.949%,641276065.00,United States,1994,443275,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.14,-0.50,-5.787%,235325023.00,Canada,,403332,,
ADUS,Addus HomeCare Corporation Common Stock,$115.63,3.47,3.094%,2127492443.00,United States,2009,156065,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.28,0.16,14.286%,415119360.00,United States,2019,966064,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$9.90,1.05,11.864%,294736959.00,United States,1997,1391435,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$117.51,3.64,3.197%,4424884174.00,United States,1995,243228,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.62,-0.25,-8.711%,290708309.00,United States,,33304,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$102.91,0.03,0.029%,54974010126.00,United States,,2582110,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$16.13,0.08,0.498%,887515248.00,United States,,1581795,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.74,0.59,4.856%,158718857.00,United States,,79647,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.87,-0.45,-2.456%,112868493.00,United States,2017,38296,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.97,0.25,5.297%,112302155.00,United States,2021,217293,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.18,1.88,3.813%,16510665902.00,United States,2021,5646724,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.34,0.00,0.00%,103208073.00,United States,2017,132686,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$3.55,-0.27,-7.068%,97329818.00,United States,2000,831625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.20,0.40,1.342%,1749039010.00,United States,2013,548360,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.98,0.14,1.584%,9162971146.00,United States,2008,29755388,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,0.07,0.281%,25509385150.00,United States,,6577,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.65,0.0305,0.124%,25152253758.00,United States,,11941,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.05,0.196%,26142017902.00,United States,,15887,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.47,0.05,0.197%,25988961591.00,United States,,12629,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.06,0.241%,25468570134.00,United States,,53799,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$105.46,3.85,3.789%,2954705724.00,United States,,364937,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.31,0.53,6.036%,1256364958.00,United States,2018,1232107,Health Care,Medical/Nursing Services
AIOT,PowerFleet Inc. Common Stock,$4.86,0.04,0.83%,643995407.00,United States,,2142922,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.61,0.48,6.732%,319450510.00,United States,2021,257082,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.10,-0.04,-0.966%,246966501.00,United States,2022,66753,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.45,0.20,4.706%,261570333.00,United States,2021,426139,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.26,0.14,2.734%,167501917.00,United States,2021,1501795,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.76,0.09,5.389%,56046269.00,United States,2021,62596,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$77.89,2.05,2.703%,11388014471.00,United States,1999,1845236,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.92,0.06,2.098%,766896641.00,United States,2014,3961829,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$46.00,-0.36,-0.777%,3667008220.00,United States,2019,3599663,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.27,0.01,0.794%,63341757.00,United States,2021,236151,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$97.54,2.92,3.086%,16085986038.00,United States,2024,3560758,Technology,Semiconductors
ALCO,Alico Inc. Common Stock,$32.02,0.68,2.17%,244699562.00,United States,,26866,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.20,-0.02,-0.901%,131770294.00,United States,2014,692744,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.26,0.02,1.613%,125990676.00,United States,2019,667176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.12,0.70,2.754%,4829620075.00,United States,2020,1551885,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$178.55,7.75,4.537%,12942168361.00,United States,2001,872723,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$55.89,3.55,6.783%,1020257642.00,United States,2006,351355,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.76,0.28,1.934%,2920167876.00,United States,2021,1827985,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$29.24,0.22,0.758%,3012304098.00,United States,2021,596180,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.08,0.02,1.887%,236229274.00,United States,2018,2589052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$4.45,-0.425,-8.718%,242104671.00,United States,2024,1352540,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.40,0.26,1.839%,227454725.00,United States,,407803,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$31.03,1.15,3.849%,525303333.00,United States,,96817,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$290.10,0.14,0.048%,37825672809.00,United States,2004,737929,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.02,0.01,0.111%,68325003.00,United States,1983,6546,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.73,1.23,2.177%,2871606180.00,United States,2015,252968,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.09,0.32,1.541%,534961812.00,United States,2019,53591,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.51,-0.20,-3.503%,446899421.00,United States,,2435370,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.36,0.18,5.66%,487145938.00,United States,2021,46981,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.01,0.04,4.124%,77982273.00,United States,,216089,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$8.96,0.05,0.561%,156393754.00,United States,,460233,Consumer Discretionary,Home Furnishings
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.53,0.96,3.247%,933904457.00,United States,2018,154796,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$161.83,4.32,2.743%,129868286457.00,United States,1972,8470355,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$62.48,0.37,0.596%,2651489377.00,United States,2012,830192,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$6.57,0.37,5.968%,295172216.00,United States,,582607,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$114.56,4.25,3.853%,185748064579.00,United States,,37885019,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.99,0.56,0.599%,3084717776.00,United States,,205629,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$279.45,7.79,2.868%,150261974675.00,United States,1983,2917522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$18.90,0.63,3.448%,4669363843.00,United States,1998,2507686,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.72,-0.59,-11.111%,420745931.00,United States,2022,1024535,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.50,0.20,8.696%,51433988.00,United States,,620119,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.53,1.06,4.332%,1203460840.00,United States,2014,532528,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.64,0.60,4.983%,1654432271.00,United States,,1487268,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$21.06,0.92,4.568%,518596940.00,United States,,306537,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.29,0.13,1.816%,2284828877.00,United States,,1555578,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$27.38,2.10,8.307%,1081582995.00,United States,1991,1448488,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$46.98,0.59,1.272%,894983799.00,United States,2005,76263,Finance,Property-Casualty Insurers
AMTX,Aemetis Inc. (DE) Common Stock,$1.76,0.00,0.00%,97450070.00,United States,,773038,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$57.77,1.03,1.815%,856998597.00,United States,1986,149813,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$206.02,5.03,2.503%,2187180922890.00,United States,1997,34892044,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.13,-0.31,-1.517%,591429384.00,United States,2017,566607,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$34.97,0.96,2.823%,1195547576.00,United States,,219305,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$16.29,0.73,4.692%,781707464.00,United States,,931524,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.71,0.26,2.751%,394293834.00,United States,2004,353938,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$11.14,-0.10,-0.89%,159763452.00,United States,,76475,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$58.32,0.53,0.917%,1226473624.00,United States,,364442,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.50,0.00,0.00%,80492155.00,United States,,115443,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$10.13,0.00,0.00%,675207867.00,United States,,11082,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$1.97,-0.14,-6.635%,216137376.00,United States,2020,943434,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$348.23,6.06,1.771%,30615038477.00,United States,1996,566420,Technology,Computer Software: Prepackaged Software
AOUT,American Outdoor Brands Inc. Common Stock ,$12.10,0.54,4.671%,154090983.00,United States,,41739,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$17.31,0.46,2.73%,6246229027.00,United States,,4525183,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$29.74,0.43,1.467%,536499667.00,United States,2007,371607,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$36.88,-2.60,-6.586%,2195616059.00,United States,2023,624857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.59,0.23,3.125%,1705607442.00,United States,2022,30788204,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$16.89,-0.55,-3.154%,2122773371.00,United States,2017,1953304,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.3838,-0.0261,-6.367%,54336687.00,United States,2019,1571750,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$39.79,1.13,2.923%,852273549.00,United States,,157978,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$380.91,26.62,7.514%,128894938843.00,United States,2021,7683415,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$213.35,3.52,1.678%,7686711624.00,United States,2015,201194,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.49,0.78,2.54%,2337445010.00,United States,2017,624020,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.55,0.19,4.358%,477780981.00,United States,,3032816,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$1.76,0.22,14.286%,66517239.00,United States,,123462,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$2.55,0.20,8.511%,253286216.00,United States,2018,1393133,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$5.39,-1.19,-18.085%,161582563.00,United States,,216973,Finance,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.64,0.07,4.459%,168941950.00,United States,2007,606084,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$64.20,3.43,5.644%,1470908863.00,United States,,410139,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.97,0.38,1.76%,15151221038.00,United States,2004,3281141,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$3.97,0.00,0.00%,949843192.00,United States,2014,2749621,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$0.7034,0.0404,6.094%,56632715.00,United States,,778355,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$8.80,0.63,7.711%,1240216754.00,United States,2021,1986891,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.66,0.16,3.556%,531029731.00,United States,,467676,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.29,-0.03,-0.114%,3376372751.00,United States,1999,527999,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$26.27,0.65,2.537%,438061129.00,United States,,46240,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$4.82,0.285,6.284%,203457598.00,United States,,314522,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.14,0.16,1.144%,1685512377.00,United States,2020,2073436,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.00,0.12,1.744%,1067829266.00,United States,2020,4601200,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.46,0.46,1.353%,355216609.00,United States,,20580,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$6.69,0.18,2.765%,488312399.00,United States,2018,1891372,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$15.37,0.24,1.586%,2122603686.00,United States,,1282868,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.03,0.17,2.901%,282578101.00,United States,2019,318622,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.10,0.58,4.29%,107689497.00,United States,2010,3983,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.92,0.27,0.664%,2741833429.00,United States,2020,2251109,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.98,-0.61,-7.101%,598993499.00,United States,2022,6754721,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.6785,-0.0245,-3.485%,64987233.00,United States,,108237,Health Care,Biotechnology: Pharmaceutical Preparations
ASST,Asset Entities Inc. Class B Common Stock,$8.18,-2.28,-21.797%,129015320.00,United States,2023,18294194,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$39.92,1.17,3.019%,912849442.00,United States,1986,132291,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$24.97,0.68,2.80%,1399860949.00,United States,,279883,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$5.51,0.11,2.037%,578185249.00,Canada,,335430,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$24.84,0.745,3.092%,8152230360.00,United States,2019,11517123,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.71,0.27,2.86%,263665408.00,United States,,65055,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$4.15,0.09,2.217%,59402946.00,United States,,70540,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$12.32,-0.13,-1.044%,1800847701.00,United States,2006,1711745,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$27.69,0.59,2.177%,514668104.00,United States,2015,116163,Telecommunications,Telecommunications Equipment
ATHR,Aether Holdings Inc. Common Stock,$16.56,0.45,2.793%,200397081.00,United States,2025,58737,Technology,Computer Software: Prepackaged Software
ATLC,Atlanticus Holdings Corporation Common Stock,$48.89,1.47,3.10%,739521336.00,United States,1995,35713,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.2299,0.1799,0.748%,366507016.00,United States,,5988,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.10,-0.11,-0.474%,349415890.00,United States,,4222,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.06,-0.09,-0.358%,379063299.00,United States,,10379,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.34,0.00,0.00%,136598642.00,United States,2024,18091,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$17.77,0.36,2.068%,158429448.00,United States,,8882,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.05,0.07,1.759%,72240676.00,United States,,191450,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$14.61,0.57,4.06%,222313503.00,United States,,41437,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$7.02,0.25,3.693%,215543007.00,United States,2016,727470,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8395,0.0078,0.938%,108438218.00,United States,2012,568833,Health Care,Biotechnology: Pharmaceutical Preparations
ATRC,AtriCure Inc. Common Stock,$33.99,1.28,3.913%,1682669885.00,United States,2005,412582,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$31.72,1.53,5.068%,1123085838.00,United States,,350966,Industrials,Military/Government/Technical
ATXS,Astria Therapeutics Inc. Common Stock,$4.09,0.17,4.337%,230815956.00,United States,2015,948330,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.87,0.12,3.20%,344447167.00,United States,2015,2247346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.45,-0.50,-2.387%,71446145.00,United States,,4903,Finance,Major Banks
AUID,authID Inc. Common Stock,$5.40,0.26,5.058%,72596196.00,United States,,106383,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.15,0.07,0.866%,1165376438.00,Canada,,1488077,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.15,0.21,3.535%,10878580444.00,United States,2021,22731882,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.99,0.10,1.698%,301109860.00,United States,2021,140192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.16,0.0882,8.229%,2051894848.00,United States,2021,26224,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.45,0.13,2.444%,1063261570.00,United States,2021,452294,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$178.14,9.07,5.365%,5026904514.00,United States,2007,560845,Industrials,Aerospace
